Datetime,demand,temperature,humidity,precipitation,windspeed,hour,day,month,year,day_of_year,week,quarter,season,is_weekend,is_peak,is_morning_peak,is_evening_peak,is_night,is_holiday,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,cooling_degree,heating_degree,feels_like,wind_chill,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_6,rolling_24,rolling_168,rolling_720,rolling_24_std,rolling_168_std,demand_delta_1w
2021-01-31 10:00:00,14636.316999199153,1.0,95,1.0,17.0,10,6,1,2021,31,4,1,1,1,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,9.0,1.1800000000000002,-0.020000000000000018,14037.225711111128,13658.367874707434,13115.737324209469,14722.072064442738,16052.33510023827,15571.802527431544,13114.968670314878,13800.061138711411,14953.589531256188,15473.939734486861,1008.6420188634246,1212.42252262143,773.9623952104666
2021-01-31 11:00:00,14731.58417486713,1.2,95,1.0,16.6,11,6,1,2021,31,4,1,1,1,0,0,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,8.8,1.3760000000000001,0.20399999999999985,14636.316999199153,14037.225711111128,13658.367874707434,15361.887896748878,15858.691515050852,15774.866751194555,13482.304216946131,13796.488010992929,14948.021165016711,15468.90424273847,1005.3803933839492,1211.7142401805254,983.2065960442505
2021-01-31 12:00:00,14631.952205783262,1.2,95,0.9,17.4,12,6,1,2021,31,4,1,1,1,0,0,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,8.8,1.3760000000000001,0.15599999999999992,14731.58417486713,14636.316999199153,14037.225711111128,15285.830472629588,15768.452738152231,15797.390080821757,13856.810777207493,13770.22535591452,14941.81114968143,15464.091785421331,970.3324956436087,1210.1236545974543,1051.2745319365476
2021-01-31 13:00:00,14517.414673403266,1.4,95,0.8,15.7,13,6,1,2021,31,4,1,1,1,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,8.6,1.572,0.45799999999999996,14631.952205783262,14731.58417486713,14636.316999199153,15173.446841547324,15743.791333147425,15792.936142596198,14135.197381646261,13742.980428129258,14934.874019472865,15459.410649288557,934.443287556266,1208.5290430188145,1277.9251557389707
2021-01-31 14:00:00,14731.704771219995,1.5,95,1.2,15.7,14,6,1,2021,31,4,1,1,1,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,8.5,1.6700000000000002,0.558,14517.414673403266,14631.952205783262,14731.58417486713,15399.64465223814,15723.93931118834,15650.385542820808,14368.810273178562,13715.645754456587,14927.28162977529,15454.192532518107,899.7299049124612,1207.111924790816,773.5768988181626
2021-01-31 15:00:00,14673.703274108284,1.6,95,1.3,14.8,15,6,1,2021,31,4,1,1,1,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,8.4,1.7680000000000002,0.712,14731.704771219995,14517.414673403266,14631.952205783262,14794.548311409664,15310.663876162162,15698.115954033461,14547.699755930655,13687.81492608083,14921.813291849094,15449.482384248446,854.5722056876801,1205.896822852276,682.0830441855305
2021-01-31 16:00:00,14389.22125233996,2.1,92,0.7,12.6,16,6,1,2021,31,4,1,1,1,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,7.9,2.3528,1.344,14673.703274108284,14731.704771219995,14517.414673403266,14391.266611786852,15198.50355879497,15192.401425666485,14653.779349763514,13682.779716193274,14915.71559732573,15444.805562767811,848.0992206957259,1204.537130798799,424.76707032249396
2021-01-31 17:00:00,13823.805293127198,2.1,92,0.6,11.7,17,6,1,2021,31,4,1,1,1,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,7.9,2.3528,1.3980000000000001,14389.22125233996,14673.703274108284,14731.704771219995,14359.463142685614,14863.76446533094,14628.505020088538,14612.596725286983,13682.694492882985,14910.934762960691,15440.592814799584,848.025030798061,1205.0262033782637,330.41702121039816
2021-01-31 18:00:00,13752.380475447291,1.9,92,0.7,10.0,18,6,1,2021,31,4,1,1,1,1,0,1,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,8.1,2.1592,1.2999999999999998,13823.805293127198,14389.22125233996,14673.703274108284,14158.282462988558,14756.848312213338,14714.724981255002,14461.300244996994,13660.375415818053,14906.144883633538,15436.219512258624,836.408197606739,1207.7517855249155,289.7057530166385
2021-01-31 19:00:00,13661.375531986205,1.5,94,0.7,10.7,19,6,1,2021,31,4,1,1,1,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,8.5,1.7040000000000002,0.8580000000000001,13752.380475447291,13823.805293127198,14389.22125233996,14487.33207199231,14677.247700479686,14489.241836037856,14314.704956607668,13643.462833003834,14900.416642527542,15432.109609810796,829.9816166623916,1210.9430404566206,239.35204402293493
2021-01-31 20:00:00,13467.905131883836,0.9,95,0.6,10.6,20,6,1,2021,31,4,1,1,1,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,9.1,1.0820000000000003,0.2640000000000001,13661.375531986205,13752.380475447291,13823.805293127198,13964.529967126888,14819.468685672162,13985.440815473237,14172.031766371489,13609.047977170247,14895.488866908188,15428.241176934429,810.3616618514169,1214.3060596851158,-85.8173573447184
2021-01-31 21:00:00,13290.620752352817,1.0,95,0.2,11.8,21,6,1,2021,31,4,1,1,1,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,9.0,1.1800000000000002,0.29200000000000004,13467.905131883836,13661.375531986205,13752.380475447291,13588.163683022498,14677.325827365472,13500.343219675295,13961.398493148794,13588.355275701788,14892.408297363012,15424.266126674525,807.2243338077672,1217.2814047392824,-578.0915477419567
2021-01-31 22:00:00,13288.382071202057,0.8,95,0.5,11.4,22,6,1,2021,31,4,1,1,1,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,9.2,0.9840000000000002,0.1160000000000001,13290.620752352817,13467.905131883836,13661.375531986205,13292.400196465163,14395.694767439301,13256.612016336288,13730.884739522886,13575.95765359055,14891.159949343233,15420.580148696501,809.5090530946843,1218.824105469601,-511.77998593467237
2021-01-31 23:00:00,12820.64919263809,0.6,94,0.4,12.3,23,6,1,2021,31,4,1,1,1,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.0,9.4,0.8256000000000002,-0.138,13288.382071202057,13290.620752352817,13467.905131883836,12884.983553212169,14208.279343283693,12784.580802642158,13547.411542666567,13575.790231704586,14891.349056812674,15417.363316796947,809.5706611302056,1218.5714159305212,-502.2096140665235
2021-02-01 00:00:00,14411.780893317491,0.3,93,0.2,13.0,0,0,2,2021,32,5,1,1,0,0,0,0,1,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,9.7,0.5715999999999998,-0.48000000000000004,12820.64919263809,13288.382071202057,13290.620752352817,12724.141241951289,12728.564407429858,14408.499201791565,13380.218859251714,13573.109633347334,14891.563749610268,15413.914281905014,812.0601482487181,1218.2011355042337,1063.225409539018
2021-02-01 01:00:00,14082.806285473534,0.1,93,0.2,14.1,1,0,2,2021,32,5,1,1,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,9.9,0.37719999999999987,-0.7459999999999999,14411.780893317491,12820.64919263809,13288.382071202057,12636.543953302233,12835.687606624548,14205.58085555923,13490.118928896749,13643.427952154258,14891.5832834884,15414.79963033185,808.4098430620301,1218.1933694584293,889.8906113301728
2021-02-01 02:00:00,14217.69712955111,-0.2,93,0.1,14.5,2,0,2,2021,32,5,1,1,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,10.2,0.08559999999999979,-1.0699999999999998,14082.806285473534,14411.780893317491,12820.64919263809,12682.40642195358,12918.49172890369,14334.05539141984,13560.357387811304,13703.688882661396,14890.852482475984,15415.209170842487,783.6146382386212,1218.6441136269395,1375.4877232582348
2021-02-01 03:00:00,14135.588559662056,-0.4,92,0.1,15.3,3,0,2,2021,32,5,1,1,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,10.4,-0.0672000000000002,-1.318,14217.69712955111,14082.806285473534,14411.780893317491,12604.711761681088,12641.702350922036,14350.707334036792,13685.322720755852,13767.659328811293,14890.159873774386,15415.781543536841,758.8941356774382,1218.9954757569944,1307.3759628946354
2021-02-01 04:00:00,13727.453643981467,-0.6,92,0.2,16.4,4,0,2,2021,32,5,1,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,10.6,-0.26080000000000014,-1.5839999999999996,14135.588559662056,14217.69712955111,14082.806285473534,12432.303719411631,12777.097783090428,14239.620498578279,13826.150688640722,13831.4458620605,14888.879404879297,15416.041259963084,720.2488296492169,1219.6783181198987,820.7068154931585
2021-02-01 05:00:00,13928.693999011195,-0.9,91,0.1,17.8,5,0,2,2021,32,5,1,1,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,10.9,-0.5076,-1.968,13727.453643981467,14135.588559662056,14217.69712955111,12484.544813298971,12652.378732507324,14537.792396834782,13899.329284103958,13885.41044225091,14885.830792649554,15415.801240773024,656.5643809677,1221.9488449877151,1234.2460694669535
2021-02-01 06:00:00,14297.201370907536,-1.1,90,0.1,18.4,6,0,2,2021,32,5,1,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,11.1,-0.6560000000000001,-2.2039999999999997,13928.693999011195,13727.453643981467,14135.588559662056,12961.632579150633,13055.916075758487,15285.001448079352,14084.003418499478,13945.583324988918,14882.205206948222,15415.702351847547,584.856594183395,1223.8897483695234,1494.685448878774
2021-02-01 07:00:00,14993.923723495645,-1.5,90,0.2,18.5,7,0,2,2021,32,5,1,1,0,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,11.5,-1.04,-2.61,14297.201370907536,13928.693999011195,13727.453643981467,13115.737324209469,13515.604291692576,15616.632800621643,14064.90683143115,14001.232024645456,14876.325444584105,15415.42222315701,549.6429645843335,1224.3157640477098,1483.6367836714398
2021-02-01 08:00:00,15162.328939238256,-2.0,88,0.2,18.1,8,0,2,2021,32,5,1,1,0,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,12.0,-1.424,-3.0860000000000003,14993.923723495645,14297.201370907536,13928.693999011195,13658.367874707434,13706.60748155802,15944.142605837362,14216.759737768169,14079.489791282382,14872.618842934546,15415.350986556732,551.7885231098498,1223.002989810569,1370.3619215523322
2021-02-01 09:00:00,15529.035391703683,-2.0,88,0.1,16.0,9,0,2,2021,32,5,1,1,0,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,12.0,-1.424,-2.96,15162.328939238256,14993.923723495645,14297.201370907536,14037.225711111128,14257.204751469635,15848.424167647778,14374.198372716026,14142.154835637832,14867.965190157169,15414.887325052767,586.2101705142761,1220.3859573097063,1012.8271684516003
2021-02-01 10:00:00,15905.541391678164,-1.8,88,0.1,16.7,10,0,2,2021,32,5,1,1,0,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,11.8,-1.2336,-2.802,15529.035391703683,15162.328939238256,14993.923723495645,14636.316999199153,14722.072064442738,16352.461719447278,14606.439511389632,14204.313572329187,14866.064066490837,15413.998135330505,650.1997326180275,1219.0975398992362,780.6591920157334
2021-02-01 11:00:00,15791.038526154629,-2.0,89,0.3,17.4,11,0,2,2021,32,5,1,1,0,0,0,0,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,12.0,-1.472,-3.044,15905.541391678164,15529.035391703683,15162.328939238256,14731.58417486713,15361.887896748878,16523.78336479864,14969.454136005746,14257.197922015812,14863.403826444594,15413.510111441989,733.1854249339314,1216.3190464001373,748.9166136040858
2021-02-01 12:00:00,15889.766726375716,-2.0,88,0.2,20.3,12,0,2,2021,32,5,1,1,0,0,0,0,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,12.0,-1.424,-3.218,15791.038526154629,15905.541391678164,15529.035391703683,14631.952205783262,15285.830472629588,16869.70716409695,15279.844890529652,14301.341853319462,14859.042250024091,15412.301429375198,792.4852529316629,1211.634215326629,1072.3170832751948
2021-02-01 13:00:00,16069.918012653165,-1.7,87,0.1,20.8,13,0,2,2021,32,5,1,1,0,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,11.7,-1.0916000000000001,-2.948,15889.766726375716,15791.038526154629,15905.541391678164,14517.414673403266,15173.446841547324,16764.40554731802,15545.27244977435,14353.750791677478,14853.209271228132,15411.285465496825,854.4671820379664,1204.2328075791697,971.4694047218218
2021-02-01 14:00:00,15848.155817440042,-1.7,86,0.1,21.3,14,0,2,2021,32,5,1,1,0,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,11.7,-1.0448,-2.9779999999999998,16069.918012653165,15889.766726375716,15791.038526154629,14731.704771219995,15399.64465223814,16777.015496936987,15724.604831300601,14418.438430812892,14849.075416855128,15410.834111140086,923.38324248484,1198.8126346373338,1126.6299541161789
2021-02-01 15:00:00,15584.805230261447,-1.7,86,0.1,23.2,15,0,2,2021,32,5,1,1,0,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,11.7,-1.0448,-3.0919999999999996,15848.155817440042,16069.918012653165,15889.766726375716,14673.703274108284,14794.548311409664,16663.256529160004,15838.909311000898,14464.957224405394,14843.546490191455,15409.872270594708,966.9463844081197,1191.9902656605746,965.1405751265429
2021-02-01 16:00:00,15553.934045694165,-2.2,86,0.1,23.8,16,0,2,2021,32,5,1,1,0,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,12.2,-1.5168000000000001,-3.628,15584.805230261447,15848.155817440042,16069.918012653165,14389.22125233996,14391.266611786852,16466.185417548597,15848.20428409386,14502.919805911775,14837.12713722182,15408.978010597439,993.0313493462214,1185.0152464644807,1273.7839918821119
2021-02-01 17:00:00,15808.12532528437,-2.4,85,0.2,22.4,17,0,2,2021,32,5,1,1,0,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,12.4,-1.6559999999999997,-3.7439999999999998,15553.934045694165,15584.805230261447,15848.155817440042,13823.805293127198,14359.463142685614,15997.430078368896,15789.603059763193,14551.449505634868,14831.69706953221,15408.549432816004,1015.4403501213828,1179.583396248172,1368.925058280358
2021-02-01 18:00:00,15627.254407769604,-2.9,87,0.3,20.5,18,0,2,2021,32,5,1,1,0,1,0,1,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,12.9,-2.2291999999999996,-4.13,15808.12532528437,15553.934045694165,15584.805230261447,13752.380475447291,14158.282462988558,15848.11328672998,15792.45085961815,14634.12950697475,14830.570255525754,15409.339803985044,1034.2282112939615,1178.5531129646124,1133.3883054749786
2021-02-01 19:00:00,15550.686514252073,-3.2,87,0.2,23.6,19,0,2,2021,32,5,1,1,0,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,13.2,-2.5136000000000003,-4.616,15627.254407769604,15808.12532528437,15553.934045694165,13661.375531986205,14487.33207199231,15480.384320431514,15748.698806517132,14712.249254154844,14829.255619341466,15410.406217393656,1035.5379798259614,1177.5340211776202,991.1424843936584
2021-02-01 20:00:00,15035.326095581648,-3.2,87,0.2,21.3,20,0,2,2021,32,5,1,1,0,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,13.2,-2.5136000000000003,-4.478,15550.686514252073,15627.254407769604,15808.12532528437,13467.905131883836,13964.529967126888,15204.856346374801,15662.160223450284,14790.970545082591,14829.674084780876,15411.258247973532,1023.9248302894132,1177.779267501828,1219.4155309015641
2021-02-01 21:00:00,15224.048070847088,-3.2,87,0.5,19.5,21,0,2,2021,32,5,1,1,0,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,13.2,-2.5136000000000003,-4.37,15035.326095581648,15550.686514252073,15627.254407769604,13290.620752352817,13588.163683022498,14953.39645728843,15526.688603140552,14856.279751903332,14828.664976145203,15412.118270386809,985.1185729443359,1177.528489655052,1453.053237613136
2021-02-01 22:00:00,14760.54653747123,-3.1,87,0.4,19.9,22,0,2,2021,32,5,1,1,0,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,13.1,-2.4188,-4.2940000000000005,15224.048070847088,15035.326095581648,15550.686514252073,13288.382071202057,13292.400196465163,14807.564412578482,15466.562409904824,14936.839223507259,14830.27599765448,15413.051138633844,928.9722561931156,1177.8852517314301,1550.9523962421936
2021-02-01 23:00:00,14376.38127917087,-3.2,87,0.4,19.8,23,0,2,2021,32,5,1,1,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,13.2,-2.5136000000000003,-4.388,14760.54653747123,15224.048070847088,15035.326095581648,12820.64919263809,12884.983553212169,14048.242540737061,15334.331158534338,14998.179409601807,14829.996129350271,15413.162347400917,861.5487242952831,1177.8962660980715,1263.6617380949028
2021-02-02 00:00:00,14539.450236444487,-3.1,88,0.5,18.3,0,1,2,2021,33,5,1,1,0,0,0,0,1,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,13.1,-2.4712,-4.198,14376.38127917087,14760.54653747123,15224.048070847088,14411.780893317491,12724.141241951289,14347.410519935382,15095.707150848752,15063.001579874006,14831.94933612666,15413.343905080492,740.6305139573086,1176.86379719065,-61.08868185618303
2021-02-02 01:00:00,14262.460342370916,-3.0,88,0.3,17.9,1,1,2,2021,33,5,1,1,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,13.0,-2.376,-4.074,14539.450236444487,14376.38127917087,14760.54653747123,14082.806285473534,12636.543953302233,14476.999279992973,14914.406455627899,15068.32113583763,14833.092429677312,15414.140618881554,736.1949860187226,1176.4835472269997,271.418424433743
2021-02-02 02:00:00,14354.549050741376,-2.9,88,0.1,18.7,2,1,2,2021,33,5,1,1,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,12.9,-2.2808,-4.022,14262.460342370916,14539.450236444487,14376.38127917087,14217.69712955111,12682.40642195358,14496.25404005713,14699.702093647706,15075.80672154169,14831.815412191467,15414.404014725176,726.589340490095,1176.9887115780984,162.1986486372898
2021-02-02 03:00:00,14264.782678766098,-3.0,88,0.2,20.6,3,1,2,2021,33,5,1,1,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,13.0,-2.376,-4.236000000000001,14354.549050741376,14262.460342370916,14539.450236444487,14135.588559662056,12604.711761681088,14340.858276419618,14586.239252840993,15081.508884924619,14830.971930112204,15414.566901775863,720.0699787015354,1177.2813693037538,-9.849057617173457
2021-02-02 04:00:00,13898.031212501566,-3.4,87,0.1,22.2,4,1,2,2021,33,5,1,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,13.4,-2.7032,-4.731999999999999,14264.782678766098,14354.549050741376,14262.460342370916,13727.453643981467,12432.303719411631,14201.451316794466,14426.361687494164,15086.891973220618,14830.51909917379,15414.695275791104,713.1405976980209,1177.4856292511909,-38.169181783812746
2021-02-02 05:00:00,13808.970943243548,-3.8,86,0.1,21.8,5,1,2,2021,33,5,1,1,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,13.8,-3.0271999999999997,-5.108,13898.031212501566,14264.782678766098,14354.549050741376,13928.693999011195,12484.544813298971,14153.575629861372,14282.609133332553,15093.999371908956,14828.71302712443,15414.313340081764,699.7267712889105,1178.6883793557827,-384.2167669734099
