datetime,hour,day,month,is_weekend,is_peak,temperature,cooling_index,heating_index,is_holiday,humidity,demand,lag_1,lag_24,rolling_24,rolling_168,season,is_morning_peak,is_evening_peak
2023-01-01 15:00:00,15,6,1,1,0,20.33989103558532,0.0,0.0,0,67.77348756735978,5904,6168.0,,6002.625,6002.625,1,0,0
2023-01-01 16:00:00,16,6,1,1,0,18.644210740408962,0.0,0.0,0,77.74472085381434,5614,5904.0,,5979.764705882353,5979.764705882353,1,0,0
2023-01-01 17:00:00,17,6,1,1,0,20.798865533745207,0.0,0.0,0,74.58792443803732,5039,5614.0,,5927.5,5927.5,1,0,0
2023-01-01 18:00:00,18,6,1,1,1,18.183951848957577,0.0,0.0,0,71.86659422462243,5993,5039.0,,5930.9473684210525,5930.9473684210525,1,0,1
2023-01-01 19:00:00,19,6,1,1,1,17.345763465884072,0.0,0.6542365341159275,0,70.30799933278959,5315,5993.0,,5900.15,5900.15,1,0,1
2023-01-01 20:00:00,20,6,1,1,1,23.601170518920917,0.0,0.0,0,69.37792333327243,5462,5315.0,,5879.285714285715,5879.285714285715,1,0,1
2023-01-01 21:00:00,21,6,1,1,1,21.012913493094192,0.0,0.0,0,74.39837527326674,4492,5462.0,,5816.227272727273,5816.227272727273,1,0,0
2023-01-01 22:00:00,22,6,1,1,1,22.635056409375846,0.0,0.0,0,60.22409864337426,4063,4492.0,,5740.0,5740.0,1,0,0
2023-01-01 23:00:00,23,6,1,1,1,20.85640840206048,0.0,0.0,0,62.69581915207738,3813,4063.0,,5659.708333333333,5659.708333333333,1,0,0
2023-01-02 00:00:00,0,0,1,0,0,23.911234550949636,0.0,0.0,0,65.25943158349355,4159,3813.0,3493.0,5687.458333333333,5599.68,1,0,0
2023-01-02 01:00:00,1,0,1,0,0,26.515940404932334,2.5159404049323335,0.0,0,63.372892559745964,4443,4159.0,4058.0,5703.5,5555.192307692308,1,0,0
2023-01-02 02:00:00,2,0,1,0,0,25.198012845155393,1.198012845155393,0.0,0,60.707635306116636,4888,4443.0,3659.0,5754.708333333333,5530.481481481482,1,0,0
2023-01-02 03:00:00,3,0,1,0,0,29.28692994262408,5.286929942624081,0.0,0,59.46607418597563,4930,4888.0,4827.0,5759.0,5509.035714285715,1,0,0
2023-01-02 04:00:00,4,0,1,0,0,28.12884963908458,4.1288496390845815,0.0,0,54.256042507186216,5442,4930.0,4669.0,5791.208333333333,5506.724137931034,1,0,0
2023-01-02 05:00:00,5,0,1,0,0,29.246241631858787,5.246241631858787,0.0,0,45.55716955684315,5799,5442.0,5319.0,5811.208333333333,5516.466666666666,1,0,0
2023-01-02 06:00:00,6,0,1,0,1,28.796586775541208,4.796586775541208,0.0,0,54.68561447502521,7662,5799.0,7159.0,5832.166666666667,5585.677419354839,1,0,0
2023-01-02 07:00:00,7,0,1,0,1,33.53418550046322,9.534185500463217,0.0,0,50.014882481870686,9374,7662.0,7488.0,5910.75,5704.0625,1,1,0
2023-01-02 08:00:00,8,0,1,0,1,29.303132569446326,5.303132569446326,0.0,0,54.66610134634823,8774,9374.0,7645.0,5957.791666666667,5797.090909090909,1,1,0
2023-01-02 09:00:00,9,0,1,0,1,26.420112048020936,2.420112048020936,0.0,0,54.57681560967117,9144,8774.0,8270.0,5994.208333333333,5895.529411764706,1,1,0
2023-01-02 10:00:00,10,0,1,0,1,29.145089824206377,5.1450898242063765,0.0,0,47.204120384296345,9914,9144.0,7930.0,6076.875,6010.342857142857,1,0,0
2023-01-02 11:00:00,11,0,1,0,0,23.85240792557056,0.0,0.0,0,61.65094408980467,7635,9914.0,6883.0,6108.208333333333,6055.472222222223,1,0,0
2023-01-02 12:00:00,12,0,1,0,0,25.41772719000951,1.4177271900095114,0.0,0,66.36168807323445,8028,7635.0,6527.0,6170.75,6108.783783783784,1,0,0
2023-01-02 13:00:00,13,0,1,0,0,19.786564526727847,0.0,0.0,0,76.60114040697664,6892,8028.0,6043.0,6206.125,6129.394736842105,1,0,0
2023-01-02 14:00:00,14,0,1,0,0,19.84362790220314,0.0,0.0,0,76.17312506738757,7281,6892.0,6168.0,6252.5,6158.923076923077,1,0,0
2023-01-02 15:00:00,15,0,1,0,0,21.858188565805513,0.0,0.0,0,63.13316947554896,7299,7281.0,5904.0,6310.625,6187.425,1,0,0
2023-01-02 16:00:00,16,0,1,0,0,22.14680614106863,0.0,0.0,0,61.01125917024523,6605,7299.0,5614.0,6351.916666666667,6197.609756097561,1,0,0
2023-01-02 17:00:00,17,0,1,0,0,20.5131074309346,0.0,0.0,0,71.71351192849758,6472,6605.0,5039.0,6411.625,6204.142857142857,1,0,0
2023-01-02 18:00:00,18,0,1,0,1,19.768703435223518,0.0,0.0,0,73.52244490515434,6550,6472.0,5993.0,6434.833333333333,6212.186046511628,1,0,1
2023-01-02 19:00:00,19,0,1,0,1,19.56816347737608,0.0,0.0,0,72.64860280993837,6220,6550.0,5315.0,6472.541666666667,6212.363636363636,1,0,1
2023-01-02 20:00:00,20,0,1,0,1,17.712829000342953,0.0,0.2871709996570466,0,63.36044012829675,6152,6220.0,5462.0,6501.291666666667,6211.022222222222,1,0,1
2023-01-02 21:00:00,21,0,1,0,1,20.024777677277847,0.0,0.0,0,65.6284105596659,5110,6152.0,4492.0,6527.041666666667,6187.086956521739,1,0,0
2023-01-02 22:00:00,22,0,1,0,1,21.57872245808042,0.0,0.0,0,67.48347236144947,4763,5110.0,4063.0,6556.208333333333,6156.787234042553,1,0,0
2023-01-02 23:00:00,23,0,1,0,1,25.820149226925224,1.8201492269252242,0.0,0,63.7058671327643,4910,4763.0,3813.0,6601.916666666667,6130.8125,1,0,0
2023-01-03 00:00:00,0,1,1,0,0,25.687236579136922,1.687236579136922,0.0,0,65.30568194430705,4700,4910.0,4159.0,6624.458333333333,6101.6122448979595,1,0,0
2023-01-03 01:00:00,1,1,1,0,0,22.768014914787134,0.0,0.0,0,66.5692452392295,4016,4700.0,4443.0,6606.666666666667,6059.9,1,0,0
2023-01-03 02:00:00,2,1,1,0,0,28.14816793878959,4.148167938789591,0.0,0,59.43166712450679,4697,4016.0,4888.0,6598.708333333333,6033.176470588235,1,0,0
2023-01-03 03:00:00,3,1,1,0,0,27.765369345100105,3.7653693451001047,0.0,0,58.776273274155365,4783,4697.0,4930.0,6592.583333333333,6009.134615384615,1,0,0
2023-01-03 04:00:00,4,1,1,0,0,27.976283018310273,3.976283018310273,0.0,0,61.463672343627,5610,4783.0,5442.0,6599.583333333333,6001.603773584906,1,0,0
2023-01-03 05:00:00,5,1,1,0,0,31.052981709127078,7.052981709127078,0.0,0,54.98485569376394,6038,5610.0,5799.0,6609.541666666667,6002.277777777777,1,0,0
2023-01-03 06:00:00,6,1,1,0,1,32.0619990449919,8.0619990449919,0.0,0,52.23568973274858,8093,6038.0,7662.0,6627.5,6040.290909090909,1,0,0
2023-01-03 07:00:00,7,1,1,0,1,31.692189369677738,7.692189369677738,0.0,0,51.11987194979649,8835,8093.0,9374.0,6605.041666666667,6090.196428571428,1,1,0
2023-01-03 08:00:00,8,1,1,0,1,27.651691972476918,3.651691972476918,0.0,0,58.92891916649703,8538,8835.0,8774.0,6595.208333333333,6133.140350877193,1,1,0
2023-01-03 09:00:00,9,1,1,0,1,27.91710915423031,3.9171091542303103,0.0,0,60.547293162850906,9231,8538.0,9144.0,6598.833333333333,6186.551724137931,1,1,0
2023-01-03 10:00:00,10,1,1,0,1,28.162526862807127,4.162526862807127,0.0,0,59.09358665027962,9952,9231.0,9914.0,6600.416666666667,6250.372881355932,1,0,0
2023-01-03 11:00:00,11,1,1,0,0,28.245185479757325,4.245185479757325,0.0,0,59.53635387209028,8349,9952.0,7635.0,6630.166666666667,6285.35,1,0,0
2023-01-03 12:00:00,12,1,1,0,0,24.04165152430942,0.041651524309418875,0.0,0,70.6511320202918,7754,8349.0,8028.0,6618.75,6309.426229508197,1,0,0
2023-01-03 13:00:00,13,1,1,0,0,23.334586821159764,0.0,0.0,0,66.32393938199328,7609,7754.0,6892.0,6648.625,6330.387096774193,1,0,0
2023-01-03 14:00:00,14,1,1,0,0,20.287330051987944,0.0,0.0,0,66.3240123196523,6890,7609.0,7281.0,6632.333333333333,6339.269841269841,1,0,0
2023-01-03 15:00:00,15,1,1,0,0,19.072052845905922,0.0,0.0,0,75.80995466111196,7189,6890.0,7299.0,6627.75,6352.546875,1,0,0
2023-01-03 16:00:00,16,1,1,0,0,22.294924625866205,0.0,0.0,0,59.72662137285611,6452,7189.0,6605.0,6621.375,6354.076923076923,1,0,0
2023-01-03 17:00:00,17,1,1,0,0,22.882850925696307,0.0,0.0,0,60.268656707759106,6310,6452.0,6472.0,6614.625,6353.409090909091,1,0,0
2023-01-03 18:00:00,18,1,1,0,1,19.855979756839332,0.0,0.0,0,71.89526668834135,6642,6310.0,6550.0,6618.458333333333,6357.7164179104475,1,0,1
2023-01-03 19:00:00,19,1,1,0,1,22.177436664338703,0.0,0.0,0,69.31582834242485,6554,6642.0,6220.0,6632.375,6360.60294117647,1,0,1
2023-01-03 20:00:00,20,1,1,0,1,21.393145031173077,0.0,0.0,0,61.68502633572041,5986,6554.0,6152.0,6625.458333333333,6355.173913043478,1,0,1
2023-01-03 21:00:00,21,1,1,0,1,20.174226584857013,0.0,0.0,0,67.82457271778073,5211,5986.0,5110.0,6629.666666666667,6338.828571428571,1,0,0
2023-01-03 22:00:00,22,1,1,0,1,23.222791211016823,0.0,0.0,0,62.135394022376474,5258,5211.0,4763.0,6650.291666666667,6323.605633802817,1,0,0
2023-01-03 23:00:00,23,1,1,0,1,26.781977907419332,2.781977907419332,0.0,0,57.39365152446302,5388,5258.0,4910.0,6670.208333333333,6310.611111111111,1,0,0
2023-01-04 00:00:00,0,2,1,0,0,24.928347921780098,0.9283479217800981,0.0,0,67.32546699869458,3775,5388.0,4700.0,6631.666666666667,6275.876712328767,1,0,0
2023-01-04 01:00:00,1,2,1,0,0,29.423382537140615,5.423382537140615,0.0,0,59.397453512025336,4324,3775.0,4016.0,6644.5,6249.5,1,0,0
2023-01-04 02:00:00,2,2,1,0,0,22.26050979182051,0.0,0.0,0,66.5136244130007,4134,4324.0,4697.0,6621.041666666667,6221.293333333333,1,0,0
2023-01-04 03:00:00,3,2,1,0,0,30.179338914683186,6.179338914683186,0.0,0,52.00118199240058,5103,4134.0,4783.0,6634.375,6206.578947368421,1,0,0
2023-01-04 04:00:00,4,2,1,0,0,29.504221155398533,5.5042211553985325,0.0,0,48.995419915801506,5323,5103.0,5610.0,6622.416666666667,6195.103896103896,1,0,0
2023-01-04 05:00:00,5,2,1,0,0,29.231614430513606,5.231614430513606,0.0,0,63.253503048139336,6159,5323.0,6038.0,6627.458333333333,6194.641025641025,1,0,0
2023-01-04 06:00:00,6,2,1,0,1,30.183521553071003,6.183521553071003,0.0,0,57.68528717181809,7944,6159.0,8093.0,6621.25,6216.784810126583,1,0,0
2023-01-04 07:00:00,7,2,1,0,1,25.854491302243556,1.8544913022435559,0.0,0,57.68491752626897,7902,7944.0,8835.0,6582.375,6237.85,1,1,0
2023-01-04 08:00:00,8,2,1,0,1,28.89078324324717,4.890783243247171,0.0,0,60.2618226232537,8688,7902.0,8538.0,6588.625,6268.098765432099,1,1,0
2023-01-04 09:00:00,9,2,1,0,1,29.249759048956232,5.249759048956232,0.0,0,55.774243323692524,9471,8688.0,9231.0,6598.625,6307.158536585366,1,1,0
2023-01-04 10:00:00,10,2,1,0,1,30.455788089483033,6.455788089483033,0.0,0,52.88077034146374,9528,9471.0,9952.0,6580.958333333333,6345.963855421687,1,0,0
2023-01-04 11:00:00,11,2,1,0,0,25.25755478896531,1.2575547889653116,0.0,0,64.28972545800005,7807,9528.0,8349.0,6558.375,6363.357142857143,1,0,0
2023-01-04 12:00:00,12,2,1,0,0,23.383012794213624,0.0,0.0,0,61.21798955911594,7646,7807.0,7754.0,6553.875,6378.447058823529,1,0,0
2023-01-04 13:00:00,13,2,1,0,0,22.702390687318324,0.0,0.0,0,64.22763137147197,7525,7646.0,7609.0,6550.375,6391.779069767442,1,0,0
2023-01-04 14:00:00,14,2,1,0,0,24.33080423540415,0.3308042354041483,0.0,0,64.11109896789151,7216,7525.0,6890.0,6563.958333333333,6401.252873563219,1,0,0
2023-01-04 15:00:00,15,2,1,0,0,22.121968313386635,0.0,0.0,0,64.31979156549397,6994,7216.0,7189.0,6555.833333333333,6407.988636363636,1,0,0
2023-01-04 16:00:00,16,2,1,0,0,19.610352573543732,0.0,0.0,0,73.92989719102202,6166,6994.0,6452.0,6543.916666666667,6405.269662921349,1,0,0
2023-01-04 17:00:00,17,2,1,0,0,21.19690573478137,0.0,0.0,0,77.54997391621924,5906,6166.0,6310.0,6527.083333333333,6399.722222222223,1,0,0
2023-01-04 18:00:00,18,2,1,0,1,20.19415509869608,0.0,0.0,0,65.93727668892018,6769,5906.0,6642.0,6532.375,6403.780219780219,1,0,1
2023-01-04 19:00:00,19,2,1,0,1,22.107660849620434,0.0,0.0,0,58.51288224404913,6746,6769.0,6554.0,6540.375,6407.5,1,0,1
2023-01-04 20:00:00,20,2,1,0,1,19.265766793323102,0.0,0.0,0,61.09264897263404,5702,6746.0,5986.0,6528.541666666667,6399.913978494624,1,0,1
2023-01-04 21:00:00,21,2,1,0,1,20.809141800871725,0.0,0.0,0,68.0339465912175,5120,5702.0,5211.0,6524.75,6386.297872340426,1,0,0
2023-01-04 22:00:00,22,2,1,0,1,21.71578369373568,0.0,0.0,0,64.11050150876557,5090,5120.0,5258.0,6517.75,6372.652631578947,1,0,0
2023-01-04 23:00:00,23,2,1,0,1,20.778874878223156,0.0,0.0,0,69.87099018800066,4948,5090.0,5388.0,6499.416666666667,6357.8125,1,0,0
2023-01-05 00:00:00,0,3,1,0,0,25.59224055412915,1.5922405541291518,0.0,0,62.274627528936776,4404,4948.0,3775.0,6525.625,6337.670103092783,1,0,0
2023-01-05 01:00:00,1,3,1,0,0,26.816205769872383,2.816205769872383,0.0,0,51.759607112120946,4987,4404.0,4324.0,6553.25,6323.8877551020405,1,0,0
2023-01-05 02:00:00,2,3,1,0,0,27.51022691328492,3.510226913284921,0.0,0,49.66024048266559,4539,4987.0,4134.0,6570.125,6305.858585858586,1,0,0
2023-01-05 03:00:00,3,3,1,0,0,28.066359639182444,4.066359639182444,0.0,0,59.38012674295681,5082,4539.0,5103.0,6569.25,6293.62,1,0,0
2023-01-05 04:00:00,4,3,1,0,0,26.499385534821364,2.4993855348213643,0.0,0,60.928065871367735,5592,5082.0,5323.0,6580.458333333333,6286.6732673267325,1,0,0
2023-01-05 05:00:00,5,3,1,0,0,28.98833848591462,4.988338485914621,0.0,0,54.38840227929531,6282,5592.0,6159.0,6585.583333333333,6286.6274509803925,1,0,0
2023-01-05 06:00:00,6,3,1,0,1,29.314570966946462,5.314570966946462,0.0,0,47.742425623918784,7439,6282.0,7944.0,6564.541666666667,6297.815533980583,1,0,0
2023-01-05 07:00:00,7,3,1,0,1,28.225074593002102,4.225074593002102,0.0,0,60.0193444243218,8281,7439.0,7902.0,6580.333333333333,6316.884615384615,1,1,0
2023-01-05 08:00:00,8,3,1,0,1,29.007555595590176,5.007555595590176,0.0,0,62.84816433373445,9254,8281.0,8688.0,6603.916666666667,6344.857142857143,1,1,0
2023-01-05 09:00:00,9,3,1,0,1,29.343635619561816,5.343635619561816,0.0,0,57.37445877175188,10073,9254.0,9471.0,6629.0,6380.028301886792,1,1,0
2023-01-05 10:00:00,10,3,1,0,1,31.27237180242106,7.272371802421059,0.0,0,48.85407284354309,10330,10073.0,9528.0,6662.416666666667,6416.943925233645,1,0,0
2023-01-05 11:00:00,11,3,1,0,0,26.643250851176283,2.6432508511762833,0.0,0,60.25788455109133,7962,10330.0,7807.0,6668.875,6431.25,1,0,0
2023-01-05 12:00:00,12,3,1,0,0,25.51510078144553,1.515100781445529,0.0,0,54.89677842316328,7736,7962.0,7646.0,6672.625,6443.220183486239,1,0,0
2023-01-05 13:00:00,13,3,1,0,0,23.557012942955062,0.0,0.0,0,69.95428415476137,8042,7736.0,7525.0,6694.166666666667,6457.754545454545,1,0,0
2023-01-05 14:00:00,14,3,1,0,0,18.662457569401916,0.0,0.0,0,72.41553531854481,7260,8042.0,7216.0,6696.0,6464.981981981982,1,0,0
2023-01-05 15:00:00,15,3,1,0,0,21.411438343168832,0.0,0.0,0,59.042057926480595,6685,7260.0,6994.0,6683.125,6466.946428571428,1,0,0
2023-01-05 16:00:00,16,3,1,0,0,20.790333400959863,0.0,0.0,0,67.31112809634179,6384,6685.0,6166.0,6692.208333333333,6466.212389380531,1,0,0
2023-01-05 17:00:00,17,3,1,0,0,25.09685509352523,1.0968550935252317,0.0,0,64.67122491088331,6593,6384.0,5906.0,6720.833333333333,6467.324561403509,1,0,0
2023-01-05 18:00:00,18,3,1,0,1,19.615278070437753,0.0,0.0,0,68.91184478946575,6759,6593.0,6769.0,6720.416666666667,6469.860869565217,1,0,1
2023-01-05 19:00:00,19,3,1,0,1,20.773465553221882,0.0,0.0,0,67.46032306296631,6001,6759.0,6746.0,6689.375,6465.818965517241,1,0,1
2023-01-05 20:00:00,20,3,1,0,1,20.600449441667323,0.0,0.0,0,62.977314802262654,5554,6001.0,5702.0,6683.208333333333,6458.025641025641,1,0,1
2023-01-05 21:00:00,21,3,1,0,1,19.127110018828198,0.0,0.0,0,74.142039907166,4960,5554.0,5120.0,6676.541666666667,6445.330508474576,1,0,0
2023-01-05 22:00:00,22,3,1,0,1,24.785645629030036,0.7856456290300358,0.0,0,59.579185556359256,5560,4960.0,5090.0,6696.125,6437.890756302521,1,0,0
2023-01-05 23:00:00,23,3,1,0,1,25.20977083986094,1.2097708398609406,0.0,0,51.40311685518343,5107,5560.0,4948.0,6702.75,6426.8,1,0,0
2023-01-06 00:00:00,0,4,1,0,0,26.582063894086094,2.582063894086094,0.0,0,58.27061730551889,4450,5107.0,4404.0,6704.666666666667,6410.462809917355,1,0,0
2023-01-06 01:00:00,1,4,1,0,0,24.475320315923124,0.47532031592312407,0.0,0,68.19276810396708,4540,4450.0,4987.0,6686.041666666667,6395.131147540984,1,0,0
2023-01-06 02:00:00,2,4,1,0,0,30.305588621872197,6.305588621872197,0.0,0,52.60696983419197,4954,4540.0,4539.0,6703.333333333333,6383.414634146341,1,0,0
2023-01-06 03:00:00,3,4,1,0,0,25.731831780348177,1.7318317803481769,0.0,0,70.09217725509534,4807,4954.0,5082.0,6691.875,6370.701612903225,1,0,0
2023-01-06 04:00:00,4,4,1,0,0,30.503841206522733,6.503841206522733,0.0,0,56.389077932958486,5695,4807.0,5592.0,6696.166666666667,6365.296,1,0,0
2023-01-06 05:00:00,5,4,1,0,0,34.2105403830653,10.2105403830653,0.0,0,50.377980236803886,6527,5695.0,6282.0,6706.375,6366.579365079365,1,0,0
2023-01-06 06:00:00,6,4,1,0,1,28.01892734973862,4.018927349738622,0.0,0,57.32961764580402,7907,6527.0,7439.0,6725.875,6378.708661417323,1,0,0
2023-01-06 07:00:00,7,4,1,0,1,28.697033672239797,4.697033672239797,0.0,0,56.61301845281885,8411,7907.0,8281.0,6731.291666666667,6394.5859375,1,1,0
2023-01-06 08:00:00,8,4,1,0,1,29.529429749097478,5.529429749097478,0.0,0,54.38873720075626,8927,8411.0,9254.0,6717.666666666667,6414.217054263566,1,1,0
2023-01-06 09:00:00,9,4,1,0,1,27.52858259770034,3.528582597700339,0.0,0,57.19577914303686,9414,8927.0,10073.0,6690.208333333333,6437.292307692308,1,1,0
2023-01-06 10:00:00,10,4,1,0,1,24.398673137867736,0.3986731378677355,0.0,0,66.05632610353413,9292,9414.0,10330.0,6646.958333333333,6459.083969465649,1,0,0
2023-01-06 11:00:00,11,4,1,0,0,26.431221175124662,2.431221175124662,0.0,0,55.67401208836018,7738,9292.0,7962.0,6637.625,6468.772727272727,1,0,0
2023-01-06 12:00:00,12,4,1,0,0,22.87539257254779,0.0,0.0,0,60.307441997557014,7867,7738.0,7736.0,6643.083333333333,6479.285714285715,1,0,0
2023-01-06 13:00:00,13,4,1,0,0,24.65308963575776,0.6530896357577589,0.0,0,57.40439029198647,7826,7867.0,8042.0,6634.083333333333,6489.335820895522,1,0,0
2023-01-06 14:00:00,14,4,1,0,0,20.661151531532393,0.0,0.0,0,79.23654544108717,7077,7826.0,7260.0,6626.458333333333,6493.688888888889,1,0,0
2023-01-06 15:00:00,15,4,1,0,0,24.564334904102346,0.5643349041023455,0.0,0,65.80521215219937,7476,7077.0,6685.0,6659.416666666667,6500.911764705882,1,0,0
2023-01-06 16:00:00,16,4,1,0,0,19.103366396405335,0.0,0.0,0,72.86741141379272,6325,7476.0,6384.0,6656.958333333333,6499.6277372262775,1,0,0
2023-01-06 17:00:00,17,4,1,0,0,19.52624783614331,0.0,0.0,0,65.42305489431787,6174,6325.0,6593.0,6639.5,6497.268115942029,1,0,0
2023-01-06 18:00:00,18,4,1,0,1,21.62703443473934,0.0,0.0,0,70.67615985126514,6739,6174.0,6759.0,6638.666666666667,6499.007194244605,1,0,1
2023-01-06 19:00:00,19,4,1,0,1,17.708642235686746,0.0,0.2913577643132541,0,72.85417991420323,6071,6739.0,6001.0,6641.583333333333,6495.95,1,0,1
2023-01-06 20:00:00,20,4,1,0,1,21.124792850286067,0.0,0.0,0,69.38365543022964,5536,6071.0,5554.0,6640.833333333333,6489.141843971631,1,0,1
2023-01-06 21:00:00,21,4,1,0,1,24.078751602632117,0.07875160263211711,0.0,0,58.99877101673404,5737,5536.0,4960.0,6673.208333333333,6483.845070422535,1,0,0
2023-01-06 22:00:00,22,4,1,0,1,19.28503353087754,0.0,0.0,0,71.87379399077157,4766,5737.0,5560.0,6640.125,6471.832167832168,1,0,0
2023-01-06 23:00:00,23,4,1,0,1,24.075172491552003,0.0751724915520029,0.0,0,61.768073571639576,5391,4766.0,5107.0,6651.958333333333,6464.326388888889,1,0,0
2023-01-07 00:00:00,0,5,1,1,0,25.519765588496846,1.5197655884968455,0.0,0,57.8922958321038,3871,5391.0,4450.0,6627.833333333333,6446.441379310345,1,0,0
2023-01-07 01:00:00,1,5,1,1,0,27.857740969067223,3.8577409690672226,0.0,0,61.88392022543541,4108,3871.0,4540.0,6609.833333333333,6430.424657534247,1,0,0
2023-01-07 02:00:00,2,5,1,1,0,25.026098578243836,1.026098578243836,0.0,0,54.77231308998423,3833,4108.0,4954.0,6563.125,6412.755102040816,1,0,0
2023-01-07 03:00:00,3,5,1,1,0,25.894620679764184,1.8946206797641842,0.0,0,63.98195030192448,4169,3833.0,4807.0,6536.541666666667,6397.594594594595,1,0,0
2023-01-07 04:00:00,4,5,1,1,0,30.374010150155986,6.374010150155986,0.0,0,57.861415442531,4559,4169.0,5695.0,6489.208333333333,6385.255033557047,1,0,0
2023-01-07 05:00:00,5,5,1,1,0,30.423598477911714,6.423598477911714,0.0,0,49.966383905376226,5410,4559.0,6527.0,6442.666666666667,6378.753333333333,1,0,0
2023-01-07 06:00:00,6,5,1,1,1,30.500985700691754,6.5009857006917535,0.0,0,50.14687914330003,6864,5410.0,7907.0,6399.208333333333,6381.9668874172185,1,0,0
2023-01-07 07:00:00,7,5,1,1,1,30.52252555043929,6.5225255504392905,0.0,0,53.101083268009056,7431,6864.0,8411.0,6358.375,6388.868421052632,1,1,0
2023-01-07 08:00:00,8,5,1,1,1,27.970077575765213,3.970077575765213,0.0,0,59.455064688663285,7817,7431.0,8927.0,6312.125,6398.202614379085,1,1,0
2023-01-07 09:00:00,9,5,1,1,1,29.000041300254743,5.000041300254743,0.0,0,55.73566309054675,7902,7817.0,9414.0,6249.125,6407.967532467533,1,1,0
2023-01-07 10:00:00,10,5,1,1,1,28.08614494659736,4.086144946597361,0.0,0,60.038594881063354,8185,7902.0,9292.0,6203.0,6419.432258064516,1,0,0
2023-01-07 11:00:00,11,5,1,1,0,24.86539238945987,0.8653923894598705,0.0,0,71.5168096784972,6681,8185.0,7738.0,6158.958333333333,6421.108974358975,1,0,0
2023-01-07 12:00:00,12,5,1,1,0,28.731549022289514,4.731549022289514,0.0,0,54.36409262081716,6951,6681.0,7867.0,6120.791666666667,6424.484076433121,1,0,0
2023-01-07 13:00:00,13,5,1,1,0,24.653570616310972,0.6535706163109722,0.0,0,54.44374422201644,6553,6951.0,7826.0,6067.75,6425.297468354431,1,0,0
2023-01-07 14:00:00,14,5,1,1,0,20.117393005594703,0.0,0.0,0,73.95352840676121,6002,6553.0,7077.0,6022.958333333333,6422.635220125786,1,0,0
2023-01-07 15:00:00,15,5,1,1,0,22.777573311334926,0.0,0.0,0,74.25021291263525,5916,6002.0,7476.0,5957.958333333333,6419.46875,1,0,0
2023-01-07 16:00:00,16,5,1,1,0,18.720509640623167,0.0,0.0,0,73.88307735432087,5775,5916.0,6325.0,5935.041666666667,6415.465838509317,1,0,0
2023-01-07 17:00:00,17,5,1,1,0,21.744540076039563,0.0,0.0,0,61.94444650917231,4911,5775.0,6174.0,5882.416666666667,6406.179012345679,1,0,0
2023-01-07 18:00:00,18,5,1,1,1,22.317191158014808,0.0,0.0,0,65.90475144680178,6094,4911.0,6739.0,5855.541666666667,6404.263803680981,1,0,1
